"Time","BORR Arbor Relay Air RelativeHumidity rhmax %","BORR Arbor Relay Air RelativeHumidity rhmin %","BORR Arbor Relay Air Speed wsmsuwvt m/s","BORR Arbor Relay Air Temperature airtcavg degC","BORR Arbor Relay Air Temperature winddirsduwvt °","BORR Arbor Relay Rainfall mm","BORR Arbor Relay Solar Radiation Average W/m^2"
"2020-10-03 12:30:00",13.4,12.2,4.007,31.43,16.75,0,650
"2020-10-03 12:40:00",13.7,12.5,3.721,31.64,14.4,0,643
"2020-10-03 12:50:00",13.5,12.4,3.758,31.76,22.84,0,648
"2020-10-03 13:00:00",14.4,12.6,4.462,31.59,17.54,0,621
"2020-10-03 13:10:00",14.4,13.4,4.916,31.41,21.18,0,602
"2020-10-03 13:20:00",14.2,13.1,4.77,31.3,23.03,0,606
"2020-10-03 13:30:00",14.3,13,3.897,31.42,21.97,0,579
"2020-10-03 13:40:00",14.9,13.3,3.526,31.49,26.1,0,575
"2020-10-03 13:50:00",15.6,13.6,3.46,31.46,17.59,0,559
"2020-10-03 14:00:00",16.3,14.1,2.103,31.96,31.26,0,560
"2020-10-03 14:10:00",16.4,15.1,3.236,31.59,30.38,0,550
"2020-10-03 14:20:00",17.8,14.8,2.129,31.87,38.7,0,539
"2020-10-03 14:30:00",18.2,16,2.567,31.57,32.6,0,514
"2020-10-03 14:40:00",22.4,17,2.289,31.61,44.3,0,489
"2020-10-03 14:50:00",22.1,18.1,2.089,31.52,43.27,0,463
"2020-10-03 15:00:00",22.7,18.5,2.907,31.45,21.44,0,424
"2020-10-03 15:10:00",22.2,19.4,2.83,31.09,26.28,0,288
"2020-10-03 15:20:00",20.8,18.2,3.623,31.06,23.35,0,136
"2020-10-03 15:30:00",21.7,18,2.453,31.06,36.94,0,122
"2020-10-03 15:40:00",22.8,19.7,1.921,30.63,27.6,0,191
"2020-10-03 15:50:00",23,20.6,2.404,30.42,29.27,0,138
"2020-10-03 16:00:00",23.3,21,2.169,30.06,22.75,0,163
"2020-10-03 16:10:00",23.1,20.8,2.42,29.94,14.99,0,102
"2020-10-03 16:20:00",22.2,19.4,1.707,29.95,24.68,0,115
"2020-10-03 16:30:00",21.3,20,1.029,29.66,43.85,0,98
"2020-10-03 16:40:00",21,19.2,1.968,29.69,21.72,0,76
"2020-10-03 16:50:00",20.9,19.3,1.93,29.49,20.57,0,73
"2020-10-03 17:00:00",21.1,19.9,1.305,28.93,31.57,0,48
"2020-10-03 17:10:00",20.7,19.8,0.992,28.71,46.02,0,52
"2020-10-03 17:20:00",20.6,19.6,0.865,28.39,31.97,0,30
"2020-10-03 17:30:00",20.2,19.7,0.981,28.22,27.21,0,23
"2020-10-03 17:40:00",20.2,18.1,1.864,28.1,11.31,0,13
"2020-10-03 17:50:00",18.5,16.7,2.527,28.35,10.55,0,5
"2020-10-03 18:00:00",17.1,16.5,2.127,28.26,9.8,0,1
"2020-10-03 18:10:00",16.9,16.3,1.884,28.15,14.46,0,0
"2020-10-03 18:20:00",16.9,16.3,2.063,28.11,14.25,0,0
"2020-10-03 18:30:00",17.2,16.5,1.958,27.86,12.43,0,0
"2020-10-03 18:40:00",17.2,16.6,2.325,27.91,13.33,0,0
"2020-10-03 18:50:00",17.4,16.7,2.663,27.92,12.88,0,0
"2020-10-03 19:00:00",17.4,16.8,2.224,27.67,15.06,0,0
"2020-10-03 19:10:00",17.9,17,2.045,27.51,16.29,0,0
"2020-10-03 19:20:00",18.3,17.6,2.504,27.12,13.07,0,0
"2020-10-03 19:30:00",18.7,17.6,2.752,27.17,14.86,0,0
"2020-10-03 19:40:00",18.8,17.7,2.8,27.07,15.81,0,0
"2020-10-03 19:50:00",18.7,17.5,3.159,27.2,10.06,0,0
"2020-10-03 20:00:00",18.4,17.6,3.915,27.47,12.21,0,0
"2020-10-03 20:10:00",18.5,17.4,3.669,27.54,13.24,0,0
"2020-10-03 20:20:00",18.7,17.5,3.248,27.39,15.54,0,0
"2020-10-03 20:30:00",18.3,17.3,3.838,27.52,13.73,0,0
"2020-10-03 20:40:00",18.4,17.5,3.396,27.43,13.92,0,0
"2020-10-03 20:50:00",18.4,17.7,3.533,27.29,14.36,0,0
"2020-10-03 21:00:00",18.3,17.1,3.686,27.35,17.8,0,0
"2020-10-03 21:10:00",17.8,16.8,4.406,27.39,14.75,0,0
"2020-10-03 21:20:00",17.4,16.8,4.171,27.32,13.92,0,0
"2020-10-03 21:30:00",17.4,16.7,4.547,27.27,13.64,0,0
"2020-10-03 21:40:00",17.5,16.9,4.883,27.14,15,0,0
"2020-10-03 21:50:00",17.7,16.8,3.82,27.02,16.4,0,0
"2020-10-03 22:00:00",17.7,17,3.6,26.91,14.89,0,0
"2020-10-03 22:10:00",17.8,17.2,4.122,26.94,10.59,0,0
"2020-10-03 22:20:00",18,17.2,3.823,26.89,14.05,0,0
"2020-10-03 22:30:00",17.8,17.1,3.557,26.93,14.7,0,0
"2020-10-03 22:40:00",17.6,16.8,3.74,26.87,16.14,0,0
"2020-10-03 22:50:00",17.6,16.8,3.62,26.82,12.35,0,0
"2020-10-03 23:00:00",17.4,16.7,3.666,26.88,14.68,0,0
"2020-10-03 23:10:00",17.3,16.6,3.92,26.93,10.49,0,0
"2020-10-03 23:20:00",17.5,16.6,4.048,27.01,10.61,0,0
"2020-10-03 23:30:00",17.2,16.6,3.827,27.04,11.01,0,0
"2020-10-03 23:40:00",17.2,16.4,3.831,27.06,10.88,0,0
"2020-10-03 23:50:00",17.2,16.5,4.01,27.13,11.87,0,0
"2020-10-04 00:00:00",17.3,16.6,3.249,27.02,12.77,0,0
"2020-10-04 00:10:00",17.3,16.6,3.316,26.94,13.66,0,0
"2020-10-04 00:20:00",17.3,16.5,3.251,26.98,13.68,0,0
"2020-10-04 00:30:00",17.3,16.6,3.785,26.93,9.99,0,0
"2020-10-04 00:40:00",17.4,16.7,3.686,26.81,12.98,0,0
"2020-10-04 00:50:00",17.3,16.6,3.86,26.83,13.24,0,0
"2020-10-04 01:00:00",17.3,16.6,3.93,26.86,10.86,0,0
"2020-10-04 01:10:00",17.3,16.6,3.718,26.74,11.99,0,0
"2020-10-04 01:20:00",17.3,16.5,3.541,26.79,17.46,0,0
"2020-10-04 01:30:00",17.1,16.5,3.398,26.67,13.81,0,0
"2020-10-04 01:40:00",17.3,16.4,3.706,26.69,11.93,0,0
"2020-10-04 01:50:00",16.9,16.2,3.541,26.73,16.28,0,0
"2020-10-04 02:00:00",16.7,15.9,3.472,26.73,12.83,0,0
"2020-10-04 02:10:00",16.4,15.8,3.668,26.77,12.75,0,0
"2020-10-04 02:20:00",16.4,15.8,3.891,26.78,11.54,0,0
"2020-10-04 02:30:00",16.4,15.8,3.587,26.71,16.71,0,0
"2020-10-04 02:40:00",16.4,15.8,3.876,26.73,12.38,0,0
"2020-10-04 02:50:00",16.6,15.8,3.884,26.68,12.81,0,0
"2020-10-04 03:00:00",16.4,15.8,3.908,26.65,14.86,0,0
"2020-10-04 03:10:00",16.4,15.7,3.706,26.66,12.44,0,0
"2020-10-04 03:20:00",16.4,15.8,3.757,26.62,12.42,0,0
"2020-10-04 03:30:00",16.3,15.7,4.004,26.73,11.76,0,0
"2020-10-04 03:40:00",16.4,15.6,4.06,26.75,9.6,0,0
"2020-10-04 03:50:00",16.3,15.7,3.713,26.72,12.33,0,0
"2020-10-04 04:00:00",16.2,15.7,3.969,26.67,13.61,0,0
"2020-10-04 04:10:00",16.4,15.6,3.751,26.66,10.01,0,0
"2020-10-04 04:20:00",16.2,15.6,3.976,26.63,11.97,0,0
"2020-10-04 04:30:00",16.3,15.6,3.821,26.51,10.8,0,0
"2020-10-04 04:40:00",16.2,15.6,3.753,26.55,8.78,0,0
"2020-10-04 04:50:00",16.3,15.6,3.572,26.5,9.48,0,0
"2020-10-04 05:00:00",16.2,15.5,4.035,26.62,9.45,0,0
"2020-10-04 05:10:00",16.6,15.7,3.275,26.57,12.51,0,0
"2020-10-04 05:20:00",16.5,15.8,3.376,26.52,13.23,0,0
"2020-10-04 05:30:00",16.6,16,3.383,26.43,10.9,0,0
"2020-10-04 05:40:00",16.5,16,3.447,26.48,13.19,0,0
"2020-10-04 05:50:00",16.6,15.8,3.075,26.34,13.24,0,0
"2020-10-04 06:00:00",16.5,15.9,3.024,26.3,11.71,0,0
"2020-10-04 06:10:00",16.3,15.7,2.716,26.4,13.8,0,2
"2020-10-04 06:20:00",16.7,15.7,2.906,26.31,12.64,0,5
"2020-10-04 06:30:00",16.5,15.8,2.711,26.17,10.03,0,9
"2020-10-04 06:40:00",16.4,15.8,2.883,26.23,12.14,0,13
"2020-10-04 06:50:00",16.4,15.7,2.962,26.52,13.21,0,15
"2020-10-04 07:00:00",16.3,15.6,2.78,26.72,11.55,0,18
"2020-10-04 07:10:00",16.5,15.4,2.798,26.92,14.7,0,20
"2020-10-04 07:20:00",16.3,15.6,2.734,27.05,11.85,0,23
"2020-10-04 07:30:00",16.3,15.5,2.951,27.26,15.43,0,25
"2020-10-04 07:40:00",16.2,15.5,2.894,27.49,12.19,0,33
"2020-10-04 07:50:00",16.2,15.7,2.044,27.58,22.09,0,52
"2020-10-04 08:00:00",16.4,15.8,1.915,27.65,16.58,0,223
"2020-10-04 08:10:00",16.7,15.7,1.769,27.91,19.76,0,204
"2020-10-04 08:20:00",16,15.3,2.308,28.22,18.58,0,61
"2020-10-04 08:30:00",15.6,15,1.569,28.36,30.27,0,70
"2020-10-04 08:40:00",15.7,15,1.498,28.42,24.53,0,208
"2020-10-04 08:50:00",15.8,15.1,1.822,28.58,20.9,0,244
"2020-10-04 09:00:00",15.6,13.2,0.838,28.81,50.94,0,156
"2020-10-04 09:10:00",14.4,12.9,1.657,29.06,34.57,0,51
"2020-10-04 09:20:00",13.9,13,1.455,28.93,31.79,0,56
"2020-10-04 09:30:00",13.8,12.2,1.326,29.06,38.39,0,69
"2020-10-04 09:40:00",13.4,11.7,1.344,29.57,41.07,0,93
"2020-10-04 09:50:00",14.4,12.5,1.299,29.12,49.47,0,231
"2020-10-04 10:00:00",14.3,12.7,1.225,29.55,39.87,0,178
"2020-10-04 10:10:00",14.3,12.9,2.213,29.78,28.49,0,113
"2020-10-04 10:20:00",14.7,13.1,3.156,29.58,16.87,0,81
"2020-10-04 10:30:00",14.7,12.7,3.694,29.63,12,0,60
"2020-10-04 10:40:00",15.5,13.1,4.141,29.56,11.82,0,126
"2020-10-04 10:50:00",15.6,13.4,3.801,29.62,13.5,0,188
"2020-10-04 11:00:00",15.6,12.8,4.499,30.08,16.14,0,86
"2020-10-04 11:10:00",15.3,13.1,4.026,29.93,13.3,0,141
"2020-10-04 11:20:00",15.7,13.4,1.653,30.03,45.71,0,150
"2020-10-04 11:30:00",15.7,12.7,3.466,29.98,24.7,0,187
"2020-10-04 11:40:00",17.5,13.8,1.866,29.94,47.72,0,327
"2020-10-04 11:50:00",18.5,14.4,2.761,29.8,33.68,0,605
"2020-10-04 12:00:00",19.5,14.5,2.162,30.37,32.54,0,692
"2020-10-04 12:10:00",19.2,15.8,2.364,30.24,38.16,0,700
"2020-10-04 12:20:00",19.2,15.5,3.405,30.36,22.16,0,705
"2020-10-04 12:30:00",19.3,15.7,2.415,30.23,34.1,0,714
"2020-10-04 12:40:00",18.9,15.5,2.147,30.01,37.71,0,719
"2020-10-04 12:50:00",17.9,14.6,2.77,30.08,32.92,0,716
"2020-10-04 13:00:00",18.7,16.1,2.443,29.92,36.36,0,709
"2020-10-04 13:10:00",18,15,4.171,30.19,11.49,0,701
"2020-10-04 13:20:00",17.3,14.2,2.273,30.34,31.63,0,691
"2020-10-04 13:30:00",17.9,14.5,3.553,30.17,28.03,0,680
"2020-10-04 13:40:00",16.9,13.4,3.079,30.31,26.31,0,667
"2020-10-04 13:50:00",16,12.6,3.519,30.58,15.26,0,649
"2020-10-04 14:00:00",16.2,13.3,2.887,30.19,31,0,630
"2020-10-04 14:10:00",16.4,13.3,2.053,29.98,49.62,0,611
"2020-10-04 14:20:00",16.1,13,2.591,30.42,33.68,0,591
"2020-10-04 14:30:00",16,12.2,2.266,30.31,42.41,0,566
"2020-10-04 14:40:00",15.2,12,2.531,30.15,35.44,0,538
"2020-10-04 14:50:00",15.2,12.3,3.656,30.08,20.85,0,509
"2020-10-04 15:00:00",14.5,12.1,1.813,29.72,46.38,0,465
"2020-10-04 15:10:00",14.5,12,1.97,29.87,41.97,0,297
"2020-10-04 15:20:00",13.7,10.7,2.993,30.08,19.92,0,110
"2020-10-04 15:30:00",13.3,11.4,2.83,29.98,18.17,0,140
"2020-10-04 15:40:00",14.3,11.5,1.683,30.03,39.84,0,190
"2020-10-04 15:50:00",14.7,11.8,1.805,29.99,38.09,0,118
"2020-10-04 16:00:00",14.9,12.6,1.898,29.36,37.59,0,139
"2020-10-04 16:10:00",13.7,12.5,1.407,29.3,38.2,0,83
"2020-10-04 16:20:00",13.8,12,2.171,29.44,27.12,0,110
"2020-10-04 16:30:00",14.1,12.4,1.401,29.09,31.45,0,77
"2020-10-04 16:40:00",14.3,13.1,1.305,29.04,29.38,0,62
"2020-10-04 16:50:00",14.7,13.9,1.472,28.6,19.51,0,76
"2020-10-04 17:00:00",14.3,13,1.301,28.46,27.76,0,50
"2020-10-04 17:10:00",14.5,13.4,0.9,28.38,30.79,0,70
"2020-10-04 17:20:00",15.9,14.3,0.901,27.9,18.62,0,32
"2020-10-04 17:30:00",17.2,15.3,0.805,27.63,24.67,0,32
"2020-10-04 17:40:00",18.1,16.6,0.912,27.08,12.01,0,16
"2020-10-04 17:50:00",18.2,13.7,1.161,26.88,12.32,0,5
"2020-10-04 18:00:00",14.2,12.4,1.689,26.79,13.24,0,0
"2020-10-04 18:10:00",12.7,11.9,2.113,26.67,12.54,0,0
"2020-10-04 18:20:00",12.6,12,2.363,26.56,12.91,0,0
"2020-10-04 18:30:00",13.2,12.5,2.285,26.47,12.45,0,0
"2020-10-04 18:40:00",13.9,13.1,2.147,26.33,8.23,0,0
"2020-10-04 18:50:00",14.3,13.6,2.145,26.26,8.04,0,0
"2020-10-04 19:00:00",14.2,13.1,1.497,26.02,11.08,0,0
"2020-10-04 19:10:00",13.3,12.7,1.149,25.78,11.88,0,0
"2020-10-04 19:20:00",13.5,12.9,1.135,25.7,11.76,0,0
"2020-10-04 19:30:00",13.6,12.6,1.128,25.64,9.1,0,0
"2020-10-04 19:40:00",12.8,12.3,1.348,25.73,8.95,0,0
"2020-10-04 19:50:00",13.7,12.4,1.221,25.69,8.55,0,0
"2020-10-04 20:00:00",14.5,13.2,1.16,25.45,9.85,0,0
"2020-10-04 20:10:00",15.2,14.7,1.105,25.17,7.457,0,0
"2020-10-04 20:20:00",15.4,14.9,0.98,25.12,7.341,0,0
"2020-10-04 20:30:00",15.9,15.1,0.868,25.02,11.69,0,0
"2020-10-04 20:40:00",16.4,15.6,0.851,24.66,12.11,0,0
"2020-10-04 20:50:00",16.3,15.8,0.847,24.54,12.92,0,0
"2020-10-04 21:00:00",16.3,15.7,0.712,24.36,11.53,0,0
"2020-10-04 21:10:00",16.5,15.8,0.645,24.22,15.8,0,0
"2020-10-04 21:20:00",16.3,15.6,0.741,24.21,13.91,0,0
"2020-10-04 21:30:00",16.4,15.8,0.751,24.13,16.24,0,0
"2020-10-04 21:40:00",16.9,16.1,0.729,23.88,21.36,0,0
"2020-10-04 21:50:00",17.1,16.3,0.737,23.68,21.9,0,0
"2020-10-04 22:00:00",17,16.5,0.712,23.91,21.9,0,0
"2020-10-04 22:10:00",17.1,16.4,0.703,23.93,18.52,0,0
"2020-10-04 22:20:00",17.1,16.5,0.716,23.99,17.83,0,0
"2020-10-04 22:30:00",17.4,16.8,0.695,23.86,18.94,0,0
"2020-10-04 22:40:00",18,17.2,0.307,23.58,42.06,0,0
"2020-10-04 22:50:00",18.3,17.4,0.353,23.49,20.8,0,0
"2020-10-04 23:00:00",17.6,16.9,0.585,23.93,23.84,0,0
"2020-10-04 23:10:00",17.8,16.9,0.399,23.6,23.79,0,0
"2020-10-04 23:20:00",17.1,16.7,1.182,23.79,8.12,0,0
"2020-10-04 23:30:00",17.4,16.8,0.455,23.43,31.64,0,0
"2020-10-04 23:40:00",17.9,16.9,0.12,22.94,38.93,0,0
"2020-10-04 23:50:00",17.3,16.5,0.67,23.36,18.22,0,0
"2020-10-05 00:00:00",17.6,16.9,0.737,23.27,9.65,0,0
"2020-10-05 00:10:00",18.5,17.5,0.802,23.18,7.4,0,0
"2020-10-05 00:20:00",18.6,18.1,0.687,23.31,5.579,0,0
"2020-10-05 00:30:00",18.7,18.3,0.676,23.44,7.157,0,0
"2020-10-05 00:40:00",19.1,18.2,0.417,23.43,12.59,0,0
"2020-10-05 00:50:00",18.9,18.1,0.352,23.61,19.53,0,0
"2020-10-05 01:00:00",18.7,18.2,0.478,23.69,14.13,0,0
"2020-10-05 01:10:00",18.6,18.1,0.433,23.61,15.95,0,0
"2020-10-05 01:20:00",18.7,18.2,0.437,23.46,9.31,0,0
"2020-10-05 01:30:00",18.8,18.3,0.485,23.45,9.02,0,0
"2020-10-05 01:40:00",18.8,18,0.528,23.49,12.44,0,0
"2020-10-05 01:50:00",18.6,16.7,0.56,23.84,24.56,0,0
"2020-10-05 02:00:00",17.6,16.7,0.495,23.99,24.78,0,0
"2020-10-05 02:10:00",17.1,15.9,0.622,24.34,24.63,0,0
"2020-10-05 02:20:00",17.5,16.2,0.55,24.22,25.92,0,0
"2020-10-05 02:30:00",17.1,16,0.467,24.26,30.29,0,0
"2020-10-05 02:40:00",16.4,14.8,0.795,24.72,8.8,0,0
"2020-10-05 02:50:00",15,14.5,1.004,24.88,6.267,0,0
"2020-10-05 03:00:00",15.1,14.5,1.087,24.94,7.3,0,0
"2020-10-05 03:10:00",15.6,14.3,0.718,24.86,15.35,0,0
"2020-10-05 03:20:00",16.8,15.4,0.324,24.36,34.73,0,0
"2020-10-05 03:30:00",16.7,16,0.389,24.28,32.66,0,0
"2020-10-05 03:40:00",17.2,16.1,0.377,24.07,32.01,0,0
"2020-10-05 03:50:00",17.2,16.1,0.461,24.32,26.22,0,0
"2020-10-05 04:00:00",17.2,16.4,0.634,24.54,12.71,0,0
"2020-10-05 04:10:00",17.3,16.5,0.768,24.61,12.87,0,0
"2020-10-05 04:20:00",17.3,16.6,0.585,24.58,13.55,0,0
"2020-10-05 04:30:00",17.5,16.8,0.688,24.58,9.9,0,0
"2020-10-05 04:40:00",17.9,17,0.574,24.38,22.51,0,0
"2020-10-05 04:50:00",17.9,17.3,0.748,24.04,11.42,0,0
"2020-10-05 05:00:00",17.9,17.2,0.736,24.14,16.94,0,0
"2020-10-05 05:10:00",18,17.2,0.727,24.18,15.03,0,0
"2020-10-05 05:20:00",18.2,17.2,0.579,24.14,17.78,0,0
"2020-10-05 05:30:00",18.4,17.8,0.5,23.94,16.59,0,0
"2020-10-05 05:40:00",18.6,17.9,0.555,24.02,18.98,0,0
"2020-10-05 05:50:00",18.6,17.5,0.436,24.04,41.08,0,0
"2020-10-05 06:00:00",19,17.6,0.406,23.92,35.91,0,0
"2020-10-05 06:10:00",19.4,18.5,0.23,23.24,33.42,0,1
"2020-10-05 06:20:00",19.3,18.1,0.638,23.71,20.12,0,4
"2020-10-05 06:30:00",19.2,18.3,0.523,23.73,19.91,0,8
"2020-10-05 06:40:00",20,18,0.426,23.69,25.88,0,11
"2020-10-05 06:50:00",19,18.2,0.592,24.28,19.64,0,14
"2020-10-05 07:00:00",19.5,18.4,0.452,24.17,23.36,0,16
"2020-10-05 07:10:00",19.9,19.1,0.228,23.68,28.79,0,17
"2020-10-05 07:20:00",20.9,19,0.188,23.62,34.59,0,19
"2020-10-05 07:30:00",19.6,18.8,0.338,23.92,24.73,0,22
"2020-10-05 07:40:00",20.4,18.9,0.143,23.95,59.93,0,28
"2020-10-05 07:50:00",19.4,18.6,0.821,24.67,11,0,91
"2020-10-05 08:00:00",19.8,19,1.305,24.9,7.786,0,241
"2020-10-05 08:10:00",20,19.6,1.575,25.09,12.13,0,214
"2020-10-05 08:20:00",19.8,19.3,1.917,25.38,12.98,0,93
"2020-10-05 08:30:00",19.6,18.9,1.517,25.57,12.52,0,61
"2020-10-05 08:40:00",19.7,18.7,1.696,25.55,9.99,0,201
"2020-10-05 08:50:00",20.2,18.5,1.857,25.55,13.74,0,238
"2020-10-05 09:00:00",19.3,18.2,2.048,26.07,15.15,0,74
"2020-10-05 09:10:00",18.6,17.2,2.383,26.39,11.01,0,60
"2020-10-05 09:20:00",18.5,17.3,2.296,26.65,13.62,0,93
"2020-10-05 09:30:00",18.5,17.2,2.085,27,16.17,0,57
"2020-10-05 09:40:00",18.4,16.4,2.208,27.38,15.35,0,126
"2020-10-05 09:50:00",18.7,16.8,2.464,27.34,12.96,0,160
"2020-10-05 10:00:00",18.7,16.7,2.553,27.79,21.66,0,228
"2020-10-05 10:10:00",18.1,16,2.508,28.01,21.49,0,96
"2020-10-05 10:20:00",18,16,2.417,28.33,16.11,0,92
"2020-10-05 10:30:00",18,15.7,3.012,28.32,14.03,0,98
"2020-10-05 10:40:00",18.1,15.5,2.874,28.22,17.7,0,242
"2020-10-05 10:50:00",18.2,14.8,2.333,28.58,22.9,0,219
"2020-10-05 11:00:00",18.4,15.2,2.738,28.89,19.26,0,87
"2020-10-05 11:10:00",18.6,15.8,2.517,28.94,23.35,0,112
"2020-10-05 11:20:00",19.2,16.9,2.467,28.93,21.55,0,173
"2020-10-05 11:30:00",19.9,17.6,2.836,28.96,18.91,0,236
"2020-10-05 11:40:00",20,17.1,2.78,29.12,15.64,0,337
"2020-10-05 11:50:00",20.8,17.1,2.549,29.28,20.54,0,566
"2020-10-05 12:00:00",20.5,17.4,3.241,29.29,15.4,0,693
"2020-10-05 12:10:00",20.8,16.9,3.184,29.39,15.71,0,693
"2020-10-05 12:20:00",20.9,17.5,3.574,29.29,14.95,0,695
"2020-10-05 12:30:00",20.8,17.6,3.475,29.31,17.25,0,693
"2020-10-05 12:40:00",20.1,16.5,3.322,29.35,15.41,0,690
"2020-10-05 12:50:00",19.8,17.2,3.163,29.49,20.1,0,683
"2020-10-05 13:00:00",20.6,16.7,2.754,29.56,25.17,0,673
"2020-10-05 13:10:00",19,16.2,3.181,29.82,16.66,0,664
"2020-10-05 13:20:00",18.5,15.7,3.396,29.7,19.98,0,656
"2020-10-05 13:30:00",18.9,15,3.305,29.69,19.07,0,644
"2020-10-05 13:40:00",18.9,15.8,3.16,29.7,14.88,0,629
"2020-10-05 13:50:00",19.6,15.1,3.255,29.65,20.95,0,611
"2020-10-05 14:00:00",20.4,15.8,3.473,29.51,15.32,0,597
"2020-10-05 14:10:00",20.6,16.6,3.149,29.65,17.27,0,579
"2020-10-05 14:20:00",20.3,16.4,3.741,29.69,15,0,558
"2020-10-05 14:30:00",21.7,18.6,3.691,29.6,14.44,0,536
"2020-10-05 14:40:00",21.1,17.1,3.113,29.83,18.37,0,513
"2020-10-05 14:50:00",21.8,18.3,3.378,29.63,19.51,0,486
"2020-10-05 15:00:00",22.6,19.8,3.239,29.46,19.55,0,457
"2020-10-05 15:10:00",22.2,18.5,3.023,29.57,14.45,0,329
"2020-10-05 15:20:00",22.1,19.3,2.649,29.64,16.29,0,164
"2020-10-05 15:30:00",22.4,18.6,2.885,29.65,16.12,0,124
"2020-10-05 15:40:00",23.1,19.5,3.164,29.23,17.4,0,214
"2020-10-05 15:50:00",23.2,19.6,2.832,29.3,17.12,0,164
"2020-10-05 16:00:00",23.2,19.7,3.002,29.18,11.74,0,154
"2020-10-05 16:10:00",21.4,19.1,2.312,29.21,14.34,0,83
"2020-10-05 16:20:00",20.2,18,2.384,28.91,12.61,0,105
"2020-10-05 16:30:00",19.4,18,2.553,28.86,9.58,0,76
"2020-10-05 16:40:00",21.9,18.7,2.038,28.69,11.26,0,82
"2020-10-05 16:50:00",22.4,21.1,1.765,28.49,16.56,0,82
"2020-10-05 17:00:00",22.2,20.2,1.39,28.46,21.76,0,44
"2020-10-05 17:10:00",23.8,21.8,0.808,27.95,30.06,0,49
"2020-10-05 17:20:00",23.9,21.1,0.612,27.42,12.27,0,27
"2020-10-05 17:30:00",22.2,20.5,0.503,27.15,16.32,0,18
"2020-10-05 17:40:00",22.6,21.9,0.766,26.65,14.58,0,9
"2020-10-05 17:50:00",22.1,20.3,0.648,26.38,21.25,0,3
"2020-10-05 18:00:00",20.9,19.9,0.835,26.28,15.32,0,0
"2020-10-05 18:10:00",20.7,19.6,0.906,26.09,12.3,0,0
"2020-10-05 18:20:00",20,19.1,1.06,26.07,10.03,0,0
"2020-10-05 18:30:00",21.1,19.5,1.458,25.79,11.1,0,0
"2020-10-05 18:40:00",21.8,21.1,1.407,25.71,11.19,0,0
"2020-10-05 18:50:00",22,21.2,1.41,25.49,10.33,0,0
"2020-10-05 19:00:00",21.5,20.8,1.643,25.45,7.422,0,0
"2020-10-05 19:10:00",21.3,20.7,1.478,25.44,7.559,0,0
"2020-10-05 19:20:00",21.4,20.4,1.253,25.43,11.16,0,0
"2020-10-05 19:30:00",21.3,20.5,1.161,25.27,9.76,0,0
"2020-10-05 19:40:00",21.3,20.8,1.148,25.08,8.61,0,0
"2020-10-05 19:50:00",21.4,20.5,1.161,24.98,8.45,0,0
"2020-10-05 20:00:00",20.9,20.3,1.051,25.18,8.59,0,0
"2020-10-05 20:10:00",22,20.2,0.638,25.37,22.79,0,0
"2020-10-05 20:20:00",21.6,20.2,1.075,25.25,13.27,0,0
"2020-10-05 20:30:00",20.8,20.2,0.777,25.3,8.23,0,0
"2020-10-05 20:40:00",21.1,20.2,0.762,25.24,7.045,0,0
"2020-10-05 20:50:00",21.6,21,0.771,25.38,8.24,0,0
"2020-10-05 21:00:00",21.6,20.9,0.873,25.31,9.68,0,0
"2020-10-05 21:10:00",21.7,21.3,0.746,25.2,9.63,0,0
"2020-10-05 21:20:00",21.7,20.9,0.704,25.39,17.58,0,0
"2020-10-05 21:30:00",21.8,21,0.571,25.33,8.94,0,0
"2020-10-05 21:40:00",21.9,20.9,0.751,25.06,15.21,0,0
"2020-10-05 21:50:00",22.1,20.5,0.982,24.81,23.33,0,0
"2020-10-05 22:00:00",22.3,21.6,0.913,24.52,15.6,0,0
"2020-10-05 22:10:00",22.6,21.3,0.891,24.38,13.48,0,0
"2020-10-05 22:20:00",22.1,20.7,0.927,24.64,8.8,0,0
"2020-10-05 22:30:00",21.9,20.5,0.833,24.48,18.38,0,0
"2020-10-05 22:40:00",21.9,20.9,0.986,24.33,6.548,0,0
"2020-10-05 22:50:00",22.4,21.3,0.961,24.29,10.6,0,0
"2020-10-05 23:00:00",22.7,21.8,0.887,23.92,13.26,0,0
"2020-10-05 23:10:00",21.8,20.4,0.597,24.45,23.88,0,0
"2020-10-05 23:20:00",21.9,20.9,0.309,24.16,35.26,0,0
"2020-10-05 23:30:00",21.5,20.8,0.472,24.34,19.78,0,0
"2020-10-05 23:40:00",21.5,20.3,0.5,24.56,19.07,0,0
"2020-10-05 23:50:00",21.4,20.8,0.617,24.66,11.98,0,0
"2020-10-06 00:00:00",21.8,20.9,0.35,24.57,19.18,0,0
"2020-10-06 00:10:00",22.1,21.5,0.585,24.33,8.37,0,0
"2020-10-06 00:20:00",22.2,21.4,0.798,24.48,6.11,0,0
"2020-10-06 00:30:00",22.9,21.7,0.813,24.35,10.42,0,0
"2020-10-06 00:40:00",23,22,0.599,23.94,25.27,0,0
"2020-10-06 00:50:00",23.1,22.3,0.624,23.77,20.97,0,0
"2020-10-06 01:00:00",22.8,21.6,0.615,24.25,16.61,0,0
"2020-10-06 01:10:00",23.2,22,0.708,23.94,10.69,0,0
"2020-10-06 01:20:00",23.6,22.4,0.93,23.82,9.88,0,0
"2020-10-06 01:30:00",23.4,22.9,0.929,23.8,8.31,0,0
